mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,close,bright,01,0,0.0,Left,0.3872268795967102,0.9442906379699707,6.224061621651344e-07,0.5189614295959473,0.9096027612686157,-0.06202121824026108,0.6248334050178528,0.7983652353286743,-0.0824057087302208,0.6772251129150391,0.6670775413513184,-0.09772942960262299,0.6338753700256348,0.5882781147956848,-0.11167871206998825,0.5621436238288879,0.4898780882358551,-0.02215443179011345,0.5690733790397644,0.3074052929878235,-0.047269728034734726,0.5657625198364258,0.19966840744018555,-0.07798177748918533,0.5625936388969421,0.10311639308929443,-0.10204673558473587,0.489104688167572,0.4600357115268707,-0.016193849965929985,0.4979538023471832,0.26421058177948,-0.03439796343445778,0.4994260370731354,0.14339441061019897,-0.06326116621494293,0.5008972883224487,0.041241466999053955,-0.08633573353290558,0.4177551567554474,0.4678766429424286,-0.01883944310247898,0.42740383744239807,0.2862711548805237,-0.037431612610816956,0.4402487874031067,0.1748523712158203,-0.059479717165231705,0.4516880214214325,0.08064466714859009,-0.07620491832494736,0.3390660881996155,0.5062416195869446,-0.02911185659468174,0.3511030673980713,0.3559942841529846,-0.04735590144991875,0.3657745122909546,0.26473429799079895,-0.056960683315992355,0.3846862316131592,0.183441162109375,-0.06373029202222824
pataka,static,me,front,close,bright,01,1,50.0,Left,0.38365140557289124,0.949602484703064,6.36652316643449e-07,0.5161333680152893,0.9172642827033997,-0.057865627110004425,0.6259355545043945,0.7981817722320557,-0.07354547828435898,0.6795457601547241,0.6559609770774841,-0.08483440428972244,0.6274648308753967,0.574744462966919,-0.09498808532953262,0.5651341080665588,0.48934680223464966,-0.011242697946727276,0.5748348236083984,0.31256455183029175,-0.032852571457624435,0.5696365833282471,0.20115840435028076,-0.061998818069696426,0.5647303462028503,0.10514968633651733,-0.08600138127803802,0.4915202856063843,0.456010639667511,-0.006021205335855484,0.5022329092025757,0.2609008550643921,-0.021661000326275826,0.5067582726478577,0.14017796516418457,-0.05105492100119591,0.5111311674118042,0.03919804096221924,-0.07553821057081223,0.41890525817871094,0.4623640179634094,-0.009500527754426003,0.43040913343429565,0.2839549481868744,-0.02745431661605835,0.44612976908683777,0.17380833625793457,-0.05233575403690338,0.45888328552246094,0.07924780249595642,-0.07222582399845123,0.3421599864959717,0.5025151968002319,-0.02011142112314701,0.35249918699264526,0.3562197685241699,-0.03976006433367729,0.36753034591674805,0.26529568433761597,-0.05309447646141052,0.38628411293029785,0.1811162829399109,-0.06351812928915024
pataka,static,me,front,close,bright,01,2,100.0,Left,0.381544291973114,0.9505550861358643,6.022248726367252e-07,0.5154483914375305,0.9181332588195801,-0.05604313313961029,0.625970721244812,0.7998062968254089,-0.07027741521596909,0.6805280447006226,0.6576377153396606,-0.08059440553188324,0.6312721967697144,0.5739760398864746,-0.0896260142326355,0.5632586479187012,0.4884544909000397,-0.006604393012821674,0.5737308859825134,0.31092482805252075,-0.026726966723799706,0.569217324256897,0.20001909136772156,-0.055233366787433624,0.564589262008667,0.10483428835868835,-0.07874279469251633,0.49026086926460266,0.4549410045146942,-0.0014948374591767788,0.5009156465530396,0.2597251534461975,-0.015285328030586243,0.5047681927680969,0.13990452885627747,-0.043802179396152496,0.5079378485679626,0.038989245891571045,-0.06790083646774292,0.4186144471168518,0.4608089029788971,-0.00518838781863451,0.4296545088291168,0.2828987240791321,-0.02113775908946991,0.4440266489982605,0.17528122663497925,-0.04485189542174339,0.45492056012153625,0.08230504393577576,-0.06419526040554047,0.34312015771865845,0.5000476837158203,-0.01607230119407177,0.35370561480522156,0.35341814160346985,-0.03364931792020798,0.3683466911315918,0.26365673542022705,-0.04595765098929405,0.38625624775886536,0.1808767020702362,-0.05590401217341423
pataka,static,me,front,close,bright,01,3,150.00000000000003,Left,0.382551908493042,0.9520847201347351,5.982864195175353e-07,0.5160838961601257,0.9194240570068359,-0.057267677038908005,0.6260641813278198,0.8004179000854492,-0.07233074307441711,0.679215669631958,0.657063901424408,-0.08336430042982101,0.6291886568069458,0.5731983184814453,-0.09306274354457855,0.562862753868103,0.4885275363922119,-0.008027574047446251,0.5730923414230347,0.31160369515419006,-0.02930665761232376,0.5685626268386841,0.20070451498031616,-0.058471594005823135,0.5640972256660461,0.10539546608924866,-0.08244939148426056,0.4898717701435089,0.455159455537796,-0.002860321430489421,0.5003218054771423,0.2603510618209839,-0.017851240932941437,0.5043162107467651,0.14071282744407654,-0.04672880470752716,0.5078552961349487,0.039636969566345215,-0.07104796916246414,0.41830897331237793,0.4613339304924011,-0.006704000290483236,0.42929449677467346,0.2830808162689209,-0.024068856611847878,0.44393882155418396,0.17520883679389954,-0.04816834256052971,0.45547860860824585,0.08184459805488586,-0.06761639565229416,0.3427483141422272,0.5012331008911133,-0.017835913226008415,0.3531244397163391,0.3548344373703003,-0.03668684512376785,0.3681272268295288,0.264878511428833,-0.0496881939470768,0.3864802420139313,0.18192699551582336,-0.06007364019751549
pataka,static,me,front,close,bright,01,4,200.0,Left,0.3825710713863373,0.9523782730102539,6.153415483822755e-07,0.5159425735473633,0.9196712970733643,-0.058465976268053055,0.6259522438049316,0.801578164100647,-0.07385625690221786,0.6799601316452026,0.6610147953033447,-0.08495426923036575,0.6314767003059387,0.575556755065918,-0.09470652788877487,0.563814640045166,0.4897746741771698,-0.009418729692697525,0.5737344026565552,0.3113175928592682,-0.030617428943514824,0.569303572177887,0.1993803083896637,-0.0598566047847271,0.5651053786277771,0.10328850150108337,-0.08393406867980957,0.4904671609401703,0.4564884603023529,-0.0035714467521756887,0.5009317994117737,0.26032769680023193,-0.018755411729216576,0.5048109292984009,0.13878607749938965,-0.048522740602493286,0.5084764957427979,0.036776721477508545,-0.07359287887811661,0.41847124695777893,0.46238696575164795,-0.006722951773554087,0.4309922456741333,0.28321418166160583,-0.024220846593379974,0.44567400217056274,0.1740235984325409,-0.04966234788298607,0.4570876359939575,0.07968506217002869,-0.07019763439893723,0.34280717372894287,0.501335084438324,-0.017149873077869415,0.35374289751052856,0.35536283254623413,-0.03624315187335014,0.36844751238822937,0.2655225098133087,-0.05004735663533211,0.38668519258499146,0.1821228265762329,-0.06112375855445862
pataka,static,me,front,close,bright,01,5,250.0,Left,0.3833997845649719,0.9529054760932922,6.073651661608892e-07,0.5166730284690857,0.9202712774276733,-0.05905173718929291,0.6262329816818237,0.8012887239456177,-0.07461078464984894,0.6790934801101685,0.6596037745475769,-0.08582938462495804,0.6305999755859375,0.5751999616622925,-0.09580644220113754,0.5636018514633179,0.4900881350040436,-0.01009309571236372,0.5734785199165344,0.31300485134124756,-0.03176780790090561,0.5694315433502197,0.20176345109939575,-0.06140058860182762,0.5658986568450928,0.105934739112854,-0.08585947751998901,0.4905974864959717,0.4566012918949127,-0.004213653039187193,0.5010451674461365,0.2611556649208069,-0.02000298537313938,0.5050892233848572,0.14012491703033447,-0.05020847171545029,0.5089477300643921,0.037514328956604004,-0.07565557956695557,0.41898542642593384,0.46285802125930786,-0.007378729060292244,0.4308009743690491,0.28470277786254883,-0.025623558089137077,0.444932758808136,0.17572763562202454,-0.051528897136449814,0.4558058977127075,0.08100461959838867,-0.07232153415679932,0.34356287121772766,0.5025772452354431,-0.017854077741503716,0.35428953170776367,0.3564385771751404,-0.0375029519200325,0.36884739995002747,0.26668649911880493,-0.051717400550842285,0.38646847009658813,0.18321475386619568,-0.0631483942270279
pataka,static,me,front,close,bright,01,6,300.00000000000006,Left,0.3815982937812805,0.954612135887146,6.155800065243966e-07,0.5155479907989502,0.9216694831848145,-0.060486800968647,0.626360297203064,0.8031572699546814,-0.0767194852232933,0.6792021989822388,0.659594714641571,-0.08836930245161057,0.6281652450561523,0.5762547254562378,-0.09871512651443481,0.5633336901664734,0.49161607027053833,-0.01032824907451868,0.5733205676078796,0.31455278396606445,-0.03199620544910431,0.568851888179779,0.203069269657135,-0.06191251799464226,0.5647029280662537,0.1067466139793396,-0.08667068183422089,0.4900769293308258,0.45836585760116577,-0.0037752834614366293,0.5004202723503113,0.26375246047973633,-0.019500115886330605,0.5041007399559021,0.1429934799671173,-0.050017308443784714,0.5076881051063538,0.04015320539474487,-0.07578951865434647,0.41812846064567566,0.46493059396743774,-0.006394404452294111,0.4298192858695984,0.2875523865222931,-0.024633558467030525,0.44390252232551575,0.17880111932754517,-0.050679344683885574,0.45464250445365906,0.08463513851165771,-0.07158566266298294,0.34243977069854736,0.5044545531272888,-0.016473248600959778,0.3535357117652893,0.35823747515678406,-0.03607139736413956,0.36804699897766113,0.2681628465652466,-0.05031196400523186,0.3855421245098114,0.18472185730934143,-0.06179586052894592
pataka,static,me,front,close,bright,01,7,350.00000000000006,Left,0.38315412402153015,0.9560915231704712,6.142878987702716e-07,0.5160535573959351,0.9220836162567139,-0.059945087879896164,0.6244478225708008,0.8039482831954956,-0.07604191452264786,0.6778295040130615,0.6617974042892456,-0.08763127774000168,0.6286762952804565,0.5770642757415771,-0.09792232513427734,0.5624380111694336,0.4926237463951111,-0.01071407925337553,0.5716836452484131,0.3154544234275818,-0.0324605293571949,0.5669002532958984,0.20358124375343323,-0.06232736259698868,0.5626512765884399,0.1065455973148346,-0.08715314418077469,0.4892680048942566,0.45902445912361145,-0.0044793677516281605,0.49933093786239624,0.2648281157016754,-0.020150629803538322,0.5033326148986816,0.1449364721775055,-0.0502358004450798,0.5074997544288635,0.04315072298049927,-0.07574325799942017,0.4172407388687134,0.46562743186950684,-0.007436586078256369,0.42842531204223633,0.2877269983291626,-0.025683823972940445,0.44254329800605774,0.17910075187683105,-0.05162110924720764,0.4540090560913086,0.08430668711662292,-0.07261966913938522,0.34171581268310547,0.5057909488677979,-0.017840415239334106,0.35262352228164673,0.36000126600265503,-0.037773001939058304,0.36705902218818665,0.27016040682792664,-0.052359700202941895,0.38511738181114197,0.1864509880542755,-0.06418406963348389
pataka,static,me,front,close,bright,01,8,400.0,Left,0.3830348253250122,0.9568270444869995,6.303603186097462e-07,0.5164449214935303,0.9220798015594482,-0.05985676124691963,0.6245258450508118,0.8036121726036072,-0.0760578140616417,0.6767057180404663,0.6618333458900452,-0.08775457739830017,0.6269742846488953,0.5773115158081055,-0.0981011763215065,0.561811625957489,0.4919821321964264,-0.010156968608498573,0.5713794827461243,0.3160657584667206,-0.0316326767206192,0.566811740398407,0.20484483242034912,-0.061471182852983475,0.5625014305114746,0.10792773962020874,-0.08632319420576096,0.48867836594581604,0.45808613300323486,-0.003914923872798681,0.49925166368484497,0.2644951343536377,-0.019571293145418167,0.50325608253479,0.1441885232925415,-0.049767155200242996,0.5071846842765808,0.041478514671325684,-0.07535315304994583,0.41649892926216125,0.46446433663368225,-0.006835887674242258,0.4286084473133087,0.2871725559234619,-0.025038862600922585,0.44269609451293945,0.17923927307128906,-0.05086551606655121,0.4536277651786804,0.08482733368873596,-0.07171990722417831,0.34060049057006836,0.5042734742164612,-0.017163928598165512,0.3517739772796631,0.3591005504131317,-0.036990486085414886,0.36627817153930664,0.26987338066101074,-0.051349252462387085,0.38429293036460876,0.18631836771965027,-0.06295807659626007
pataka,static,me,front,close,bright,01,9,450.0,Left,0.38134390115737915,0.9583240151405334,6.216521910573647e-07,0.5144978165626526,0.9246847629547119,-0.060941074043512344,0.6237161159515381,0.8049297332763672,-0.07773659378290176,0.6760355830192566,0.6612679958343506,-0.08982894569635391,0.6256600022315979,0.5779983401298523,-0.1006716713309288,0.5603750944137573,0.4935756325721741,-0.013026800006628036,0.5703214406967163,0.3164927661418915,-0.03555919602513313,0.5661384463310242,0.20500698685646057,-0.06578271090984344,0.5622406005859375,0.10791265964508057,-0.09088180214166641,0.48737794160842896,0.46007680892944336,-0.006661505438387394,0.49806100130081177,0.2652044892311096,-0.02372870035469532,0.5018365383148193,0.1435837745666504,-0.054653819650411606,0.5055528879165649,0.039137184619903564,-0.08068396151065826,0.4155692160129547,0.4671214520931244,-0.009360107593238354,0.42844492197036743,0.2885947823524475,-0.028864016756415367,0.44265368580818176,0.17913255095481873,-0.05531884357333183,0.4535343050956726,0.08356428146362305,-0.0764661580324173,0.33980751037597656,0.5075188279151917,-0.019460637122392654,0.351083368062973,0.361997127532959,-0.04023152217268944,0.36576205492019653,0.2719070017337799,-0.05508315563201904,0.38345566391944885,0.18779510259628296,-0.066982202231884
